# Customer cone info.
# ASes are sorted by their customer cone.
#
# Format:
# idx|ASN|customer_cone
21299|6839|1
21300|12582|1
21301|21490|1
21302|24809|1
21303|29282|1
21304|29601|1
21305|30978|1
21306|34541|1
21307|35382|1
21308|41648|1
21309|50290|1
21310|50420|1
21311|50603|1
21312|61074|1
21313|61340|1
21314|198514|1
21315|198737|1
21316|199486|1
21317|203034|1
21318|203296|1
21319|203817|1
21320|204452|1
21321|204954|1
21322|205250|1
21323|209123|1
21324|209457|1
21325|209633|1
21326|209682|1
21327|210180|1
21328|210722|1
21329|8453|1
21330|8692|1
21331|8741|1
21332|8787|1
21333|9023|1
21334|13042|1
21335|13068|1
21336|15655|1
21337|16099|1
21338|20792|1
21339|20849|1
21340|20935|1
21341|21079|1
21342|24777|1
21343|25011|1
21344|25053|1
21345|25101|1
21346|25435|1
21347|25522|1
21348|28771|1
21349|28801|1
21350|28839|1
21351|28848|1
21352|28857|1
21353|29161|1
21354|29429|1
21355|31125|1
21356|31394|1
21357|33917|1
21358|35317|1
21359|35492|1
21360|39257|1
21361|39394|1
21362|39409|1
21363|39478|1
21364|39508|1
21365|41041|1
21366|41363|1
21367|42378|1
21368|42557|1
21369|42572|1
21370|44385|1
21371|44753|1
21372|44760|1
21373|47186|1
21374|47477|1
21375|47515|1
21376|47593|1
21377|48151|1
21378|48984|1
21379|49660|1
21380|51066|1
21381|51454|1
21382|51560|1
21383|51752|1
21384|51873|1
21385|51890|1
21386|52183|1
21387|56612|1
21388|57057|1
21389|57693|1
21390|57763|1
21391|58131|1
21392|59779|1
21393|59789|1
21394|59891|1
21395|60520|1
21396|60859|1
21397|197063|1
21398|197458|1
21399|198521|1
21400|198650|1
21401|199015|1
21402|199893|1
21403|200112|1
21404|201185|1
21405|201248|1
21406|201459|1
21407|201951|1
21408|202616|1
21409|203717|1
21410|205202|1
21411|206148|1
21412|206159|1
21413|206492|1
21414|207011|1
21415|207458|1
21416|207637|1
21417|207791|1
21418|208245|1
21419|208271|1
21420|208323|1
21421|209553|1
21422|209571|1
21423|209575|1
21424|210237|1
21425|211060|1
21426|211666|1
21427|211763|1
21428|212379|1
21429|16575|1
21430|19217|1
21431|20452|1
21432|22966|1
21433|26026|1
21434|46149|1
21435|46266|1
21436|395395|1
21437|396892|1
21438|396947|1
21439|397348|1
21440|397356|1
21441|397534|1
21442|398451|1
21443|399315|1
21444|399569|1
21445|399909|1
21446|1781|1
21447|20337|1
21448|30544|1
21449|32019|1
21450|397932|1
21451|3145|1
21452|32067|1
21453|6366|1
21454|10973|1
21455|11995|1
21456|13722|1
21457|14327|1
21458|15177|1
21459|19186|1
21460|21525|1
21461|21632|1
21462|22919|1
21463|27541|1
21464|30032|1
21465|31800|1
21466|32150|1
21467|32397|1
21468|32546|1
21469|40029|1
21470|41717|1
21471|53837|1
21472|53869|1
21473|60326|1
21474|62915|1
21475|63052|1
21476|134526|1
21477|136175|1
21478|212317|1
21479|394581|1
21480|15461|1
21481|15800|1
21482|18972|1
21483|19082|1
21484|20897|1
21485|21390|1
21486|24610|1
21487|24685|1
21488|25071|1
21489|25165|1
21490|25269|1
21491|28724|1
21492|28975|1
21493|29067|1
21494|29375|1
21495|29574|1
21496|30265|1
21497|30891|1
21498|31035|1
21499|31077|1
21500|31360|1
21501|34136|1
21502|34278|1
21503|35523|1
21504|35795|1
21505|39071|1
21506|40014|1
21507|41375|1
21508|41422|1
21509|41631|1
21510|41987|1
21511|42327|1
21512|42350|1
21513|42648|1
21514|42711|1
21515|43416|1
21516|43497|1
21517|43981|1
21518|44019|1
21519|44390|1
21520|44921|1
21521|45022|1
21522|47795|1
21523|48440|1
21524|48560|1
21525|48759|1
21526|49662|1
21527|49747|1
21528|50298|1
21529|50321|1
21530|50848|1
21531|50856|1
21532|56435|1
21533|56485|1
21534|56716|1
21535|56756|1
21536|57462|1
21537|57612|1
21538|59781|1
21539|59939|1
21540|61034|1
21541|64454|1
21542|64455|1
21543|64481|1
21544|197781|1
21545|198162|1
21546|198168|1
21547|199440|1
21548|202404|1
21549|203930|1
21550|205228|1
21551|206112|1
21552|206462|1
21553|206638|1
21554|207713|1
21555|208433|1
21556|209115|1
21557|209748|1
21558|210294|1
21559|210368|1
21560|211744|1
21561|211847|1
21562|212431|1
21563|212730|1
21564|212790|1
21565|893|1
21566|6505|1
21567|6528|1
21568|9374|1
21569|9595|1
21570|9997|1
21571|12082|1
21572|12136|1
21573|12696|1
21574|13895|1
21575|14115|1
21576|17338|1
21577|17514|1
21578|17535|1
21579|17934|1
21580|17976|1
21581|18077|1
21582|18150|1
21583|18274|1
21584|18282|1
21585|21734|1
21586|23620|1
21587|23669|1
21588|27688|1
21589|28152|1
21590|28196|1
21591|28254|1
21592|28582|1
21593|28637|1
21594|29650|1
21595|30636|1
21596|32261|1
21597|33085|1
21598|37199|1
21599|37549|1
21600|37622|1
21601|37675|1
21602|37892|1
21603|41458|1
21604|42090|1
21605|44219|1
21606|45152|1
21607|45737|1
21608|45768|1
21609|46640|1
21610|47866|1
21611|49415|1
21612|52593|1
21613|52712|1
21614|52788|1
21615|52818|1
21616|52824|1
21617|52938|1
21618|52951|1
21619|52977|1
21620|53075|1
21621|53123|1
21622|53130|1
21623|53209|1
21624|54466|1
21625|54506|1
21626|54957|1
21627|55420|1
21628|55429|1
21629|58530|1
21630|62381|1
21631|131160|1
21632|132768|1
21633|132785|1
21634|132848|1
21635|133444|1
21636|134674|1
21637|135031|1
21638|135719|1
21639|135738|1
21640|136287|1
21641|136440|1
21642|136990|1
21643|137114|1
21644|137510|1
21645|137627|1
21646|138275|1
21647|140689|1
21648|140905|1
21649|141444|1
21650|205483|1
21651|208188|1
21652|212579|1
21653|262290|1
21654|262469|1
21655|262480|1
21656|262674|1
21657|262691|1
21658|262744|1
21659|262757|1
21660|262893|1
21661|262906|1
21662|263251|1
21663|263297|1
21664|263355|1
21665|263511|1
21666|263544|1
21667|263553|1
21668|263892|1
21669|263968|1
21670|264002|1
21671|264323|1
21672|264324|1
21673|264360|1
21674|264389|1
21675|264425|1
21676|264430|1
21677|264903|1
21678|264992|1
21679|265098|1
21680|265143|1
21681|265249|1
21682|265302|1
21683|265989|1
21684|266071|1
21685|266322|1
21686|266430|1
21687|266538|1
21688|266556|1
21689|266625|1
21690|266923|1
21691|267115|1
21692|267117|1
21693|267167|1
21694|267202|1
21695|267252|1
21696|267366|1
21697|267412|1
21698|267496|1
21699|267567|1
21700|267590|1
21701|267595|1
21702|267935|1
21703|268083|1
21704|268111|1
21705|268156|1
21706|268162|1
21707|268171|1
21708|268221|1
21709|268251|1
21710|268289|1
21711|268296|1
21712|268336|1
21713|268359|1
21714|268436|1
21715|268647|1
21716|268735|1
21717|268747|1
21718|268793|1
21719|268818|1
21720|268821|1
21721|268842|1
21722|268866|1
21723|269002|1
21724|269031|1
21725|269035|1
21726|269044|1
21727|269088|1
21728|269171|1
21729|269298|1
21730|269352|1
21731|269387|1
21732|269389|1
21733|269475|1
21734|269639|1
21735|269690|1
21736|269705|1
21737|269708|1
21738|270263|1
21739|270285|1
21740|270306|1
21741|270398|1
21742|270455|1
21743|270482|1
21744|270550|1
21745|270844|1
21746|270905|1
21747|271008|1
21748|271020|1
21749|271022|1
21750|271046|1
21751|271075|1
21752|271262|1
21753|271337|1
21754|271343|1
21755|271385|1
21756|271447|1
21757|271474|1
21758|271486|1
21759|271548|1
21760|271575|1
21761|272505|1
21762|327761|1
21763|327817|1
21764|327822|1
21765|327922|1
21766|327950|1
21767|327987|1
21768|327991|1
21769|328057|1
21770|328077|1
21771|328119|1
21772|328262|1
21773|328360|1
21774|328386|1
21775|328388|1
21776|328501|1
21777|328519|1
21778|328596|1
21779|328633|1
21780|328661|1
21781|328677|1
21782|328735|1
21783|328763|1
21784|328826|1
21785|329064|1
21786|394564|1
21787|396040|1
21788|398712|1
21789|399360|1
21790|400454|1
21791|5491|1
21792|42236|1
21793|62138|1
21794|198794|1
21795|200611|1
21796|204793|1
21797|209291|1
21798|210731|1
21799|12649|1
21800|13154|1
21801|35276|1
21802|41577|1
21803|43477|1
21804|43549|1
21805|44938|1
21806|49837|1
21807|50405|1
21808|50734|1
21809|60115|1
21810|197202|1
21811|197742|1
21812|197763|1
21813|198905|1
21814|199567|1
21815|201329|1
21816|201334|1
21817|204823|1
21818|204970|1
21819|206123|1
21820|208921|1
21821|210346|1
21822|211197|1
21823|212368|1
21824|5663|1
21825|679|1
21826|1109|1
21827|1110|1
21828|1112|1
21829|1113|1
21830|1114|1
21831|1117|1
21832|1205|1
21833|1776|1
21834|2036|1
21835|2488|1
21836|2494|1
21837|6883|1
21838|12762|1
21839|12991|1
21840|20537|1
21841|34883|1
21842|39057|1
21843|41915|1
21844|42685|1
21845|51350|1
21846|206021|1
21847|207653|1
21848|208441|1
21849|208740|1
21850|210543|1
21851|211817|1
21852|213080|1
21853|213181|1
21854|1755|1
21855|1878|1
21856|1879|1
21857|1881|1
21858|205913|1
21859|8766|1
21860|8962|1
21861|12464|1
21862|15665|1
21863|24597|1
21864|25075|1
21865|25495|1
21866|41092|1
21867|44959|1
21868|47404|1
21869|50355|1
21870|196802|1
21871|197005|1
21872|197982|1
21873|198522|1
21874|201125|1
21875|201305|1
21876|201617|1
21877|202121|1
21878|202748|1
21879|206802|1
21880|209314|1
21881|213088|1
21882|308|1
21883|11284|1
21884|16891|1
21885|21506|1
21886|28301|1
21887|28609|1
21888|53164|1
21889|53188|1
21890|61656|1
21891|262511|1
21892|262533|1
21893|262534|1
21894|262742|1
21895|262857|1
21896|262876|1
21897|263273|1
21898|263358|1
21899|263605|1
21900|264427|1
21901|264466|1
21902|266511|1
21903|267630|1
21904|268306|1
21905|270693|1
21906|271107|1
21907|11644|1
21908|5516|1
21909|12833|1
21910|35038|1
21911|57350|1
21912|199155|1
21913|199993|1
21914|57284|1
21915|2060|1
21916|2012|1
21917|2547|1
21918|3314|1
21919|6711|1
21920|25171|1
21921|30904|1
21922|1249|1
21923|1929|1
21924|46905|1
21925|394003|1
21926|22163|1
21927|22782|1
21928|32955|1
21929|47050|1
21930|397549|1
21931|400224|1
21932|33394|1
21933|40382|1
21934|396320|1
21935|398846|1
21936|8094|1
21937|36982|1
21938|37501|1
21939|37520|1
21940|328512|1
21941|61193|1
21942|207849|1
21943|208261|1
21944|209097|1
21945|209295|1
21946|210851|1
21947|211486|1
21948|212972|1
21949|213318|1
21950|12204|1
21951|21750|1
21952|36855|1
21953|2094|1
21954|199255|1
21955|42207|1
21956|47267|1
21957|50195|1
21958|58046|1
21959|51989|1
21960|24675|1
21961|35424|1
21962|42326|1
21963|48255|1
21964|48342|1
21965|62190|1
21966|200363|1
21967|201111|1
21968|203060|1
21969|204597|1
21970|206309|1
21971|206695|1
21972|206726|1
21973|212312|1
21974|395971|1
21975|1770|1
21976|5381|1
21977|13069|1
21978|16185|1
21979|21293|1
21980|21297|1
21981|24959|1
21982|25225|1
21983|30737|1
21984|34100|1
21985|34822|1
21986|41729|1
21987|42029|1
21988|43401|1
21989|44457|1
21990|44764|1
21991|47405|1
21992|48335|1
21993|48863|1
21994|49193|1
21995|49278|1
21996|49310|1
21997|49586|1
21998|49952|1
21999|50484|1
22000|52157|1
22001|56538|1
22002|57506|1
22003|58298|1
22004|59562|1
22005|59767|1
22006|60270|1
22007|60586|1
22008|61188|1
22009|61213|1
22010|62186|1
22011|62225|1
22012|64424|1
22013|197475|1
22014|197943|1
22015|198309|1
22016|198931|1
22017|199990|1
22018|200163|1
22019|201577|1
22020|201627|1
22021|202057|1
22022|203238|1
22023|203343|1
22024|203424|1
22025|203659|1
22026|203733|1
22027|203995|1
22028|204996|1
22029|205945|1
22030|206897|1
22031|207307|1
22032|208692|1
22033|208966|1
22034|210012|1
22035|210314|1
22036|212064|1
22037|213156|1
22038|213158|1
22039|2578|1
22040|8642|1
22041|21067|1
22042|21331|1
22043|28795|1
22044|29024|1
22045|34228|1
22046|35565|1
22047|35703|1
22048|39656|1
22049|41741|1
22050|41980|1
22051|43516|1
22052|47953|1
22053|49408|1
22054|49523|1
22055|56711|1
22056|57602|1
22057|60269|1
22058|60830|1
22059|64440|1
22060|198965|1
22061|199791|1
22062|199900|1
22063|200168|1
22064|200915|1
22065|201098|1
22066|201419|1
22067|201822|1
22068|201869|1
22069|202128|1
22070|202204|1
22071|202230|1
22072|203426|1
22073|203673|1
22074|203736|1
22075|205199|1
22076|205976|1
22077|206013|1
22078|206889|1
22079|206993|1
22080|207035|1
22081|208639|1
22082|209256|1
22083|210679|1
22084|212021|1
22085|212662|1
22086|25006|1
22087|25|1
22088|52|1
22089|131|1
22090|257|1
22091|299|1
22092|2037|1
22093|5653|1
22094|5739|1
22095|5783|1
22096|6192|1
22097|6492|1
22098|7960|1
22099|10294|1
22100|10867|1
22101|11159|1
22102|11188|1
22103|11293|1
22104|11687|1
22105|13940|1
22106|14212|1
22107|14255|1
22108|16573|1
22109|17369|1
22110|18558|1
22111|18975|1
22112|21545|1
22113|21708|1
22114|21828|1
22115|21915|1
22116|21924|1
22117|22063|1
22118|22226|1
22119|22315|1
22120|22323|1
22121|23065|1
22122|23117|1
22123|23309|1
22124|23323|1
22125|23369|1
22126|23483|1
22127|23489|1
22128|25664|1
22129|26066|1
22130|26403|1
22131|26492|1
22132|27502|1
22133|30193|1
22134|30679|1
22135|31764|1
22136|32361|1
22137|32933|1
22138|46290|1
22139|46357|1
22140|46425|1
22141|46750|1
22142|54179|1
22143|54192|1
22144|63435|1
22145|393282|1
22146|393425|1
22147|394435|1
22148|394917|1
22149|396310|1
22150|396465|1
22151|399574|1
22152|32|1
22153|26397|1
22154|2166|1
22155|21346|1
22156|25951|1
22157|775|1
22158|776|1
22159|777|1
22160|789|1
22161|1303|1
22162|1307|1
22163|1712|1
22164|1715|1
22165|1724|1
22166|1935|1
22167|1938|1
22168|1942|1
22169|2067|1
22170|2089|1
22171|2103|1
22172|2187|1
22173|2202|1
22174|2259|1
22175|2263|1
22176|2269|1
22177|2426|1
22178|2439|1
22179|2445|1
22180|2450|1
22181|2457|1
22182|2462|1
22183|29199|1
22184|30839|1
22185|34542|1
22186|44850|1
22187|50897|1
22188|202321|1
22189|2281|1
22190|1736|1
22191|2041|1
22192|3136|1
22193|7386|1
22194|7772|1
22195|11500|1
22196|14192|1
22197|19834|1
22198|22066|1
22199|22137|1
22200|22955|1
22201|22971|1
22202|23301|1
22203|33503|1
22204|36723|1
22205|40347|1
22206|46103|1
22207|46788|1
22208|47015|1
22209|53599|1
22210|55133|1
22211|393257|1
22212|394673|1
22213|395514|1
22214|395963|1
22215|397171|1
22216|11324|1
22217|30313|1
22218|395740|1
22219|398435|1
22220|51354|1
22221|2496|1
22222|2701|1
22223|11659|1
22224|15116|1
22225|16826|1
22226|18460|1
22227|20177|1
22228|22245|1
22229|29955|1
22230|393401|1
22231|2515|1
22232|2522|1
22233|2526|1
22234|4672|1
22235|4673|1
22236|4685|1
22237|4718|1
22238|4723|1
22239|4774|1
22240|7503|1
22241|7663|1
22242|7665|1
22243|7672|1
22244|7676|1
22245|7687|1
22246|9357|1
22247|9597|1
22248|10000|1
22249|10001|1
22250|10003|1
22251|10014|1
22252|10108|1
22253|17512|1
22254|17516|1
22255|17689|1
22256|17691|1
22257|17693|1
22258|17939|1
22259|17940|1
22260|17944|1
22261|17947|1
22262|17950|1
22263|17955|1
22264|18071|1
22265|18074|1
22266|18090|1
22267|18091|1
22268|18094|1
22269|18135|1
22270|18264|1
22271|18272|1
22272|18766|1
22273|23627|1
22274|23628|1
22275|23634|1
22276|23639|1
22277|23761|1
22278|23776|1
22279|23778|1
22280|23780|1
22281|23786|1
22282|23827|1
22283|24248|1
22284|24249|1
22285|24255|1
22286|24279|1
22287|24284|1
22288|24288|1
22289|28939|1
22290|33011|1
22291|37891|1
22292|37900|1
22293|37905|1
22294|37915|1
22295|37916|1
22296|37918|1
22297|38628|1
22298|38631|1
22299|38636|1
22300|38651|1
22301|55378|1
22302|55385|1
22303|55387|1
22304|55890|1
22305|55899|1
22306|55902|1
22307|55904|1
22308|55910|1
22309|58411|1
22310|58784|1
22311|58788|1
22312|58793|1
22313|59102|1
22314|59107|1
22315|59109|1
22316|59118|1
22317|59122|1
22318|59123|1
22319|59124|1
22320|61215|1
22321|63210|1
22322|63773|1
22323|63786|1
22324|63997|1
22325|131899|1
22326|131909|1
22327|131912|1
22328|131916|1
22329|131918|1
22330|131919|1
22331|131925|1
22332|131937|1
22333|131952|1
22334|131957|1
22335|131958|1
22336|131961|1
22337|131964|1
22338|131965|1
22339|131981|1
22340|131984|1
22341|131988|1
22342|139255|1
22343|139468|1
22344|141367|1
22345|146974|1
22346|146981|1
22347|149493|1
22348|210742|1
22349|4690|1
22350|4717|1
22351|9367|1
22352|17932|1
22353|23799|1
22354|38635|1
22355|55384|1
22356|63783|1
22357|131158|1
22358|2501|1
22359|2505|1
22360|23817|1
22361|24275|1
22362|18263|1
22363|23779|1
22364|59113|1
22365|131911|1
22366|131936|1
22367|7667|1
22368|9366|1
22369|9604|1
22370|10002|1
22371|10006|1
22372|10019|1
22373|10209|1
22374|17509|1
22375|17682|1
22376|17694|1
22377|18069|1
22378|18088|1
22379|18139|1
22380|18141|1
22381|18258|1
22382|18271|1
22383|18278|1
22384|19637|1
22385|23616|1
22386|23624|1
22387|23824|1
22388|23940|1
22389|24251|1
22390|24252|1
22391|24253|1
22392|24259|1
22393|24271|1
22394|37888|1
22395|37898|1
22396|38627|1
22397|38641|1
22398|38642|1
22399|38643|1
22400|38648|1
22401|45678|1
22402|45687|1
22403|55388|1
22404|58645|1
22405|59093|1
22406|59094|1
22407|59116|1
22408|131078|1
22409|131894|1
22410|131903|1
22411|131906|1
22412|131920|1
22413|131927|1
22414|131931|1
22415|131932|1
22416|131933|1
22417|131940|1
22418|131944|1
22419|131945|1
22420|131954|1
22421|131955|1
22422|131959|1
22423|132095|1
22424|132119|1
22425|132451|1
22426|133203|1
22427|133462|1
22428|134127|1
22429|134827|1
22430|146977|1
22431|146985|1
22432|201286|1
22433|396417|1
22434|4711|1
22435|7511|1
22436|23629|1
22437|23661|1
22438|55394|1
22439|58786|1
22440|59097|1
22441|131910|1
22442|131934|1
22443|131942|1
22444|2512|1
22445|4677|1
22446|7677|1
22447|10004|1
22448|10011|1
22449|18087|1
22450|23805|1
22451|23822|1
22452|24278|1
22453|24280|1
22454|24282|1
22455|37919|1
22456|37922|1
22457|55382|1
22458|58648|1
22459|58650|1
22460|59096|1
22461|63782|1
22462|131161|1
22463|131963|1
22464|131969|1
22465|131987|1
22466|137462|1
22467|146972|1
22468|9600|1
22469|9619|1
22470|131930|1
22471|30198|1
22472|30577|1
22473|32148|1
22474|33348|1
22475|396890|1
22476|399987|1
22477|328762|1
22478|3390|1
22479|11348|1
22480|11999|1
22481|26934|1
22482|46755|1
22483|393601|1
22484|393750|1
22485|400117|1
22486|34729|1
22487|39038|1
22488|39632|1
22489|42016|1
22490|43883|1
22491|47525|1
22492|57063|1
22493|57873|1
22494|59725|1
22495|60608|1
22496|62024|1
22497|197517|1
22498|198379|1
22499|200416|1
22500|202635|1
22501|204072|1
22502|209587|1
22503|209842|1
22504|2877|1
22505|6832|1
22506|15483|1
22507|15684|1
22508|15818|1
22509|21016|1
22510|35036|1
22511|35484|1
22512|41679|1
22513|42663|1
22514|42849|1
22515|43615|1
22516|44105|1
22517|47284|1
22518|47371|1
22519|47485|1
22520|47814|1
22521|48546|1
22522|48798|1
22523|50485|1
22524|50893|1
22525|51249|1
22526|56560|1
22527|56925|1
22528|57956|1
22529|60066|1
22530|60324|1
22531|197446|1
22532|197616|1
22533|199029|1
22534|199558|1
22535|199577|1
22536|201574|1
22537|201611|1
22538|201673|1
22539|207689|1
22540|208030|1
22541|211424|1
22542|212717|1
22543|213022|1
22544|41651|1
22545|2595|1
22546|211018|1
22547|211999|1
22548|1850|1
22549|2832|1
22550|39590|1
22551|45754|1
22552|50999|1
22553|139836|1
22554|198093|1
22555|8620|1
22556|25496|1
22557|30898|1
22558|30929|1
22559|49044|1
22560|50953|1
22561|57760|1
22562|60533|1
22563|200771|1
22564|201603|1
22565|205168|1
22566|209531|1
22567|209998|1
22568|37551|1
22569|15383|1
22570|25344|1
22571|49046|1
22572|62058|1
22573|207562|1
22574|209226|1
22575|210227|1
22576|210358|1
22577|213331|1
22578|213345|1
22579|48390|1
22580|3233|1
22581|6693|1
22582|12356|1
22583|12675|1
22584|13210|1
22585|16220|1
22586|24839|1
22587|25304|1
22588|39385|1
22589|39815|1
22590|43703|1
22591|49437|1
22592|51098|1
22593|51970|1
22594|57444|1
22595|61353|1
22596|199513|1
22597|207129|1
22598|26258|1
22599|26573|1
22600|29832|1
22601|400692|1
22602|2653|1
22603|820|1
22604|837|1
22605|2680|1
22606|12925|1
22607|58255|1
22608|204961|1
22609|1313|1
22610|25813|1
22611|32379|1
22612|40126|1
22613|40703|1
22614|254|1
22615|1293|1
22616|2162|1
22617|3917|1
22618|4249|1
22619|4468|1
22620|5623|1
22621|6072|1
22622|6253|1
22623|6686|1
22624|6688|1
22625|6742|1
22626|6748|1
22627|7054|1
22628|8116|1
22629|8238|1
22630|9935|1
22631|12422|1
22632|12967|1
22633|14962|1
22634|15840|1
22635|18523|1
22636|18723|1
22637|19495|1
22638|20492|1
22639|21443|1
22640|22731|1
22641|22744|1
22642|25497|1
22643|26344|1
22644|31328|1
22645|31618|1
22646|35405|1
22647|35923|1
22648|36032|1
22649|42274|1
22650|44940|1
22651|47255|1
22652|47611|1
22653|49142|1
22654|49606|1
22655|50207|1
22656|56505|1
22657|56640|1
22658|57226|1
22659|59453|1
22660|59543|1
22661|60204|1
22662|60618|1
22663|61018|1
22664|61402|1
22665|62377|1
22666|134406|1
22667|134536|1
22668|199944|1
22669|203336|1
22670|203601|1
22671|205006|1
22672|205664|1
22673|205918|1
22674|206599|1
22675|207173|1
22676|207900|1
22677|210584|1
22678|211189|1
22679|212310|1
22680|398699|1
22681|400406|1
22682|2030|1
22683|2631|1
22684|3918|1
22685|11719|1
22686|17802|1
22687|17825|1
22688|18725|1
22689|19236|1
22690|19239|1
22691|24023|1
22692|24126|1
22693|24189|1
22694|32906|1
22695|38564|1
22696|48075|1
22697|56136|1
22698|59248|1
22699|132403|1
22700|133587|1
22701|134531|1
22702|136261|1
22703|136560|1
22704|137220|1
22705|139930|1
22706|140890|1
22707|142137|1
22708|52814|1
22709|22594|1
22710|46815|1
22711|62774|1
22712|395905|1
22713|511|1
22714|12005|1
22715|12208|1
22716|14448|1
22717|14480|1
22718|14982|1
22719|15148|1
22720|16520|1
22721|16693|1
22722|18903|1
22723|19593|1
22724|19635|1
22725|20261|1
22726|21565|1
22727|22237|1
22728|22768|1
22729|23336|1
22730|26296|1
22731|26849|1
22732|26903|1
22733|27527|1
22734|30082|1
22735|32243|1
22736|32726|1
22737|32755|1
22738|33636|1
22739|40013|1
22740|40147|1
22741|46218|1
22742|46565|1
22743|46924|1
22744|53257|1
22745|53499|1
22746|54640|1
22747|62488|1
22748|62652|1
22749|62691|1
22750|63249|1
22751|393300|1
22752|393724|1
22753|393749|1
22754|394062|1
22755|394829|1
22756|396213|1
22757|397068|1
22758|398766|1
22759|399828|1
22760|400695|1
22761|400705|1
22762|21612|1
22763|26162|1
22764|61585|1
22765|262829|1
22766|19200|1
22767|19611|1
22768|22819|1
22769|28157|1
22770|28623|1
22771|61880|1
22772|262441|1
22773|262583|1
22774|264185|1
22775|268118|1
22776|268839|1
22777|269224|1
22778|13429|1
22779|393251|1
22780|22765|1
22781|33581|1
22782|394425|1
22783|396336|1
22784|400488|1
22785|10255|1
22786|20304|1
22787|22330|1
22788|33506|1
22789|54525|1
22790|395520|1
22791|9283|1
22792|9421|1
22793|9648|1
22794|9672|1
22795|10152|1
22796|17987|1
22797|22753|1
22798|24517|1
22799|37933|1
22800|38216|1
22801|38749|1
22802|38803|1
22803|45827|1
22804|55486|1
22805|55527|1
22806|55871|1
22807|55922|1
22808|56131|1
22809|56135|1
22810|56206|1
22811|56263|1
22812|58644|1
22813|58696|1
22814|132044|1
22815|132309|1
22816|132394|1
22817|132397|1
22818|132473|1
22819|132532|1
22820|132611|1
22821|132718|1
22822|132798|1
22823|132852|1
22824|133509|1
22825|133603|1
22826|133739|1
22827|133864|1
22828|133873|1
22829|134075|1
22830|134610|1
22831|134735|1
22832|134754|1
22833|135890|1
22834|136245|1
22835|138624|1
22836|139084|1
22837|142426|1
22838|31459|1
22839|2821|1
22840|773|1
22841|4908|1
22842|5740|1
22843|5774|1
22844|6522|1
22845|7246|1
22846|7281|1
22847|7968|1
22848|8161|1
22849|10406|1
22850|10425|1
22851|11144|1
22852|11235|1
22853|12209|1
22854|12254|1
22855|12275|1
22856|13572|1
22857|13607|1
22858|13734|1
22859|14003|1
22860|14454|1
22861|14602|1
22862|14639|1
22863|15175|1
22864|15278|1
22865|16493|1
22866|16760|1
22867|16919|1
22868|16989|1
22869|17064|1
22870|17166|1
22871|17359|1
22872|18504|1
22873|18598|1
22874|19043|1
22875|19107|1
22876|19243|1
22877|19463|1
22878|19514|1
22879|19732|1
22880|19839|1
22881|21718|1
22882|21832|1
22883|21884|1
22884|22048|1
22885|22343|1
22886|22700|1
22887|22871|1
22888|22900|1
22889|23131|1
22890|23277|1
22891|23278|1
22892|23509|1
22893|25748|1
22894|25751|1
22895|25766|1
22896|25878|1
22897|25891|1
22898|26036|1
22899|26197|1
22900|26251|1
22901|26424|1
22902|26529|1
22903|26637|1
22904|26663|1
22905|26762|1
22906|27233|1
22907|27303|1
22908|27475|1
22909|27559|1
22910|29803|1
22911|29989|1
22912|30497|1
22913|30537|1
22914|30673|1
22915|31882|1
22916|32401|1
22917|32688|1
22918|32689|1
22919|33112|1
22920|33355|1
22921|33409|1
22922|33534|1
22923|33607|1
22924|35968|1
22925|36016|1
22926|36080|1
22927|36209|1
22928|36393|1
22929|36440|1
22930|36589|1
22931|36755|1
22932|36825|1
22933|40170|1
22934|40324|1
22935|40334|1
22936|40492|1
22937|40612|1
22938|40763|1
22939|46250|1
22940|46302|1
22941|46409|1
22942|46433|1
22943|46462|1
22944|46468|1
22945|46537|1
22946|46718|1
22947|49657|1
22948|53377|1
22949|53429|1
22950|53465|1
22951|53487|1
22952|53489|1
22953|53588|1
22954|53670|1
22955|53787|1
22956|54396|1
22957|54417|1
22958|54675|1
22959|54964|1
22960|55227|1
22961|62498|1
22962|62614|1
22963|62988|1
22964|63106|1
22965|63156|1
22966|63166|1
22967|63413|1
22968|63442|1
22969|393314|1
22970|393566|1
22971|393698|1
22972|393813|1
22973|394201|1
22974|394526|1
22975|394559|1
22976|394674|1
22977|394730|1
22978|394736|1
22979|394816|1
22980|394939|1
22981|395052|1
22982|395503|1
22983|395693|1
22984|395744|1
22985|395760|1
22986|396250|1
22987|396455|1
22988|397502|1
22989|397998|1
22990|398004|1
22991|399400|1
22992|15277|1
22993|43453|1
22994|5601|1
22995|8973|1
22996|2845|1
22997|5479|1
22998|44358|1
22999|48053|1
23000|51172|1
23001|51955|1
23002|207186|1
23003|42364|1
23004|10906|1
23005|48091|1
23006|51727|1
23007|58239|1
23008|61110|1
23009|197277|1
23010|199604|1
23011|199711|1
23012|200874|1
23013|201648|1
23014|202874|1
23015|208093|1
23016|210367|1
23017|210498|1
23018|213152|1
23019|8848|1
23020|12686|1
23021|15632|1
23022|15707|1
23023|16173|1
23024|25451|1
23025|28712|1
23026|28989|1
23027|29528|1
23028|30952|1
23029|34098|1
23030|34336|1
23031|35013|1
23032|35354|1
23033|38029|1
23034|39267|1
23035|39594|1
23036|41060|1
23037|41067|1
23038|41185|1
23039|41187|1
23040|41983|1
23041|42537|1
23042|42559|1
23043|42693|1
23044|42920|1
